nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_promise,insample,rf_pred
4.1184115956600003e+018,78136038,0,0,0,1,0,0,0,0,1,0,1460,20,33,1,1,0.2857143,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0.3256598177859469
409370020327e7,10462595,0,0,1,0,0,0,0,0,0,0,2180,80,43,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0.45759589469374756
2.0134262344300001e+018,42124645,0,0,1,0,0,0,0,1,0,0,1760,100,42,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0.5201459222673543
-569117116456e7,5521212,0,1,0,0,0,0,1,0,0,0,1680,50,65,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.45494769274410807
518290946971e7,80119061,0,1,0,0,0,0,0,0,0,1,800,100,30,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.10621541980323042
356365642531e6,78135098,0,1,0,0,0,0,0,0,1,0,480,100,49,1,1,0.14285715,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0.39159693453430616
-3.8131018894599997e+018,42123510,0,0,0,1,0,0,0,1,0,0,800,100,47,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.6044032468083479
-150303331566e7,42124240,0,0,0,0,0,0,0,1,0,0,970,100,47,1,4,0.14285715,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0.592082298063115
500056472672e7,80117413,0,0,1,0,0,0,0,0,0,1,1170,100,33,2,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0.07851999086701321
-1.1657106117299999e+018,78134172,0,0,0,0,1,0,0,0,1,0,450,100,24,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0.327896376071794
829002583549e7,42124241,0,0,0,0,0,0,0,1,0,0,730,100,28,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0.37376412983600715
5.9023968514800005e+018,78132588,0,1,0,0,0,0,0,0,1,0,4170,100,63,1,3,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0.3266509322815174
-737829808685e7,78134514,0,0,0,1,0,0,0,0,1,0,1060,100,31,1,1,0.14285715,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0.34116814747086455
-308224707744e7,80118006,0,0,0,0,0,0,0,0,0,1,1510,100,22,1,1,0.14285715,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.08920167996584903
-233468456831e7,10463798,0,0,0,0,0,0,0,0,0,0,860,100,60,2,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.541823146848953
356365642531e6,78135094,0,1,0,0,0,0,0,0,1,0,2490,100,49,1,1,0.14285715,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0.36957683783909573
782263954293e7,42125664,1,0,0,0,0,0,0,1,0,0,2550,100,42,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0.4877946816946969
133611652918e7,78134110,0,0,0,1,0,0,0,0,1,0,470,80,33,1,1,0.14285715,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.30509022725709034
6.4981956243500006e+017,78134527,0,0,0,1,0,0,0,0,1,0,200,70,25,1,1,0.14285715,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0.33794083138664505
-642203866909e7,80118015,0,1,0,0,0,0,0,0,0,1,2410,100,32,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0.10577872846202739
784531614409e7,10462949,0,0,1,0,0,0,0,0,0,0,2980,80,25,1,2,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0.5002653284850552
-570557461954e7,78133725,0,0,0,0,1,0,0,0,1,0,470,50,40,1,1,0.5714286,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0.30307734805115094
390375185707e7,80118485,0,0,0,1,0,0,0,0,0,1,1350,100,24,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0.07982869146424933
855717393593e7,80118940,0,0,1,0,0,0,0,0,0,1,870,100,31,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0.08035493575264695
814381816568e7,78134594,0,0,0,0,0,0,0,0,1,0,440,80,57,1,1,0.42857143,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0.433770875721912
833609646374e7,42125327,0,0,0,0,0,0,0,1,0,0,3110,100,50,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0.4859288988203591
-449673066163e6,78134645,0,1,0,0,0,0,0,0,1,0,2150,80,18,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.39271786519615237
789152311783e7,3590982,1,0,0,0,0,1,0,0,0,0,900,50,66,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0.43555947919992444
729719217919e7,80117970,0,0,1,0,0,0,0,0,0,1,280,100,25,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.07927040928328521
-8.3895857611599995e+018,5524173,0,0,0,0,0,0,1,0,0,0,2960,100,34,1,1,0.42857143,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0.5090992326902183
730135088088e7,42124247,0,0,0,0,0,0,0,1,0,0,2950,100,41,1,4,0.42857143,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0.5447000379005391
-583848517686e7,3594387,0,0,0,0,0,1,0,0,0,0,1100,100,46,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0.4805015364709011
-4.2971933591800003e+018,10463019,0,0,0,1,0,0,0,0,0,0,1990,100,28,1,2,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0.42332901502174825
637943404026e7,42124316,1,0,0,0,0,0,0,1,0,0,580,100,65,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0.4800452131428464
523121674903e7,10462566,0,0,1,0,0,0,0,0,0,0,5090,50,62,1,1,0.14285715,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.5406345683236601
27620140638e8,10463783,0,0,0,0,1,0,0,0,0,0,1240,100,37,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0.45821730436821495
-763785527751e7,80117688,0,0,0,0,0,0,0,0,0,1,980,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.0769534468260443
-394352389673e7,10463957,0,0,0,0,0,0,0,0,0,0,5950,90,49,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.6834842362172613
886367437299e7,5524170,0,0,0,0,0,0,1,0,0,0,3070,100,43,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0.4865946657591298
-376232431679e7,78132509,0,0,0,0,0,0,0,0,1,0,680,100,27,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0.39517780756125226
