nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_fee,insample,rf_pred
-587300695517e7,42123622,0,0,1,0,0,0,0,1,0,0,5390,100,53,1,2,0.42857143,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0.25068836285754403
30664386796e8,42123675,0,0,0,0,1,0,0,1,0,0,1880,100,53,1,1,0.2857143,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.1427596027878322
1290778189e9,3592329,1,0,0,0,0,1,0,0,0,0,730,50,42,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.2372213686538158
-111678974438e7,78133528,0,0,0,0,1,0,0,0,1,0,4040,100,38,1,1,0.2857143,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0.05624584174199432
6.4679923078000005e+018,78134860,0,1,0,0,0,0,0,0,1,0,330,100,25,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0.05665778726159171
704754763971e7,42125992,0,1,0,0,0,0,0,1,0,0,9530,100,51,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0.15626337523246858
-524174751495e7,5522632,0,0,0,0,0,0,1,0,0,0,800,100,40,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0.18503960015424287
1.5422555811500001e+018,78134988,0,0,0,0,1,0,0,0,1,0,1240,100,40,1,1,0.14285715,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0.0581641436568693
-9.8548153326499994e+017,80116717,0,0,0,1,0,0,0,0,0,1,260,100,25,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0.17025840307737397
490702018113e7,80117925,0,1,0,0,0,0,0,0,0,1,2460,100,50,1,1,0.14285715,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0.1299764471387334
882503653511e7,3595466,0,0,0,0,1,1,0,0,0,0,1340,100,44,1,1,0.71428573,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0.1453879216105814
241708496184e7,42123754,1,0,0,0,0,0,0,1,0,0,2010,100,49,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.17890001754440385
-22496949056e8,10463536,0,0,0,0,1,0,0,0,0,0,300,100,41,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0.18730530383756672
-244447090533e7,42124037,0,0,0,0,1,0,0,1,0,0,1390,100,44,1,1,0.2857143,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0.1530082386089451
-8.7379664345500006e+017,78134773,0,0,0,0,1,0,0,0,1,0,1840,100,55,1,1,0.2857143,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0.057138745456269846
467547822733e7,10463911,0,0,1,0,0,0,0,0,0,0,380,100,44,1,1,0.14285715,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0.2121790003870147
700215508376e7,42126603,0,0,0,0,0,0,0,1,0,0,1520,100,25,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0.2070344360179809
241708496184e7,42123752,1,0,0,0,0,0,0,1,0,0,1270,100,49,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.18055126292998347
-1.7422647536499999e+018,78136262,0,0,0,0,1,0,0,0,1,0,1350,100,64,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0.05763761971192077
-1.6555233909900001e+018,78133010,1,0,0,0,0,0,0,0,1,0,1670,90,28,1,2,0.2857143,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.05460158439582456
-8.7379664345500006e+017,78134775,0,0,0,0,1,0,0,0,1,0,4120,100,55,1,1,0.2857143,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0.0552141834311795
12684394573e8,42125219,0,1,0,0,0,0,0,1,0,0,3870,100,38,1,1,0.14285715,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0.2153311726193976
1.9536182099100001e+018,78134791,0,0,0,0,1,0,0,0,1,0,1620,70,46,4,3,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0.09089335936300272
