
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)"
="",="demand_past_immn",="pago_fijo",="pago_fijo",="pago_fijo",="pago_fijo",="demand_past_immn",="pago_fijo",="pago_fijo",="pago_fijo",="pago_fijo",="demand_past_immn",="pago_fijo",="pago_fijo",="pago_fijo",="pago_fijo",="demand_past_immn",="pago_fijo",="pago_fijo",="pago_fijo",="pago_fijo"

="active_pastn",="0.022",="",="",="0.011",="0.00036",="0.011",="",="",="0.0045",="0.0074",="0.021",="",="",="0.0091",="-0.00018",="0.010",="",="",="0.0039",="0.0070"
="",="(0.00070)",="",="",="(0.0015)",="(0.0014)",="(0.00096)",="",="",="(0.0020)",="(0.0019)",="(0.00071)",="",="",="(0.0015)",="(0.0015)",="(0.0010)",="",="",="(0.0022)",="(0.0021)"

="demand_past_immn",="",="0.50",="",="",="",="",="0.40",="",="",="",="",="0.43",="",="",="",="",="0.37",="",="",=""
="",="",="(0.065)",="",="",="",="",="(0.17)",="",="",="",="",="(0.070)",="",="",="",="",="(0.21)",="",="",=""

="residual",="",="-0.013",="",="",="",="",="-0.61",="",="",="",="",="0.012",="",="",="",="",="-0.61",="",="",=""
="",="",="(0.064)",="",="",="",="",="(0.17)",="",="",="",="",="(0.069)",="",="",="",="",="(0.21)",="",="",=""

="pr",="",="",="0.016",="",="",="",="",="0.66",="",="",="",="",="-0.0086",="",="",="",="",="0.68",="",=""
="",="",="",="(0.064)",="",="",="",="",="(0.17)",="",="",="",="",="(0.069)",="",="",="",="",="(0.20)",="",=""

="_cons",="-0.00067",="0.040",="0.040",="0.040",="0.040",="0.0041",="0.035",="0.022",="0.036",="0.025",="-0.00069",="0.039",="0.039",="0.039",="0.039",="0.0031",="0.032",="0.021",="0.033",="0.023"
="",="(0.000083)",="(0.0011)",="(0.0011)",="(0.0011)",="(0.0011)",="(0.00071)",="(0.0022)",="(0.0021)",="(0.0015)",="(0.0014)",="(0.000090)",="(0.0012)",="(0.0012)",="(0.0012)",="(0.0012)",="(0.00077)",="(0.0022)",="(0.0022)",="(0.0016)",="(0.0016)"

="N",="90416",="90416",="89178",="90416",="89178",="55582",="55582",="54593",="55582",="54593",="79447",="79447",="78396",="79447",="78396",="46196",="46196",="45451",="46196",="45451"
="R-sq",="0.013",="0.090",="0.022",="0.021",="0.022",="0.585",="0.572",="0.498",="0.566",="0.498",="0.014",="0.081",="0.024",="0.023",="0.024",="0.581",="0.551",="0.488",="0.544",="0.488"
="DepVarMean",="0.014",="0.047",="0.040",="0.047",="0.040",="0.012",="0.040",="0.030",="0.040",="0.030",="0.013",="0.045",="0.039",="0.045",="0.039",="0.011",="0.036",="0.028",="0.036",="0.028"

="Standard errors in parentheses"
