iter	Passed	Remaining
0	147	73562
1	148	37065
2	149	24837
3	151	18741
4	152	15067
5	153	12611
6	154	10850
7	155	9550
8	156	8531
9	157	7725
10	158	7048
11	159	6485
12	160	6005
13	161	5602
14	162	5253
15	163	4947
16	164	4673
17	165	4426
18	166	4210
19	167	4015
20	168	3839
21	169	3677
22	170	3531
23	171	3396
24	172	3270
25	172	3153
26	173	3047
27	174	2948
28	176	2860
29	177	2776
30	178	2700
31	179	2625
32	180	2554
33	181	2486
34	182	2422
35	183	2361
36	184	2305
37	185	2251
38	186	2199
39	186	2150
40	188	2104
41	188	2060
42	189	2018
43	190	1978
44	191	1940
45	192	1903
46	193	1869
47	194	1835
48	195	1802
49	196	1771
50	197	1741
51	198	1712
52	199	1684
53	200	1658
54	201	1632
55	202	1607
56	203	1583
57	204	1559
58	205	1536
59	206	1513
60	207	1492
61	208	1471
62	209	1451
63	210	1431
64	211	1413
65	212	1395
66	213	1377
67	214	1360
68	215	1343
69	216	1327
70	217	1312
71	218	1296
72	219	1282
73	220	1267
74	221	1253
75	222	1240
76	223	1226
77	224	1213
78	226	1206
79	227	1195
80	228	1183
81	229	1170
82	230	1158
83	231	1147
84	232	1136
85	233	1125
86	234	1114
87	235	1104
88	236	1093
89	237	1083
90	239	1074
91	240	1067
92	241	1057
93	242	1047
94	243	1037
95	244	1028
96	245	1019
97	246	1010
98	247	1001
99	248	993
100	249	984
101	250	976
102	251	968
103	252	960
104	253	953
105	254	946
106	255	939
107	256	932
108	257	925
109	258	918
110	259	910
111	260	903
112	261	896
113	262	890
114	263	883
115	264	876
116	265	870
117	266	864
118	268	858
119	269	852
120	270	846
121	271	840
122	272	835
123	273	829
124	274	823
125	275	817
126	276	812
127	277	806
128	278	801
129	279	795
130	280	790
131	281	785
132	282	780
133	283	775
134	285	771
135	286	767
136	288	763
137	289	758
138	290	754
139	292	751
140	293	747
141	294	743
142	296	739
143	297	735
144	298	731
145	300	728
146	301	724
147	303	720
148	304	716
149	305	713
150	306	709
151	308	705
152	310	704
153	312	701
154	313	698
155	315	694
156	316	691
157	317	687
158	319	685
159	321	682
160	323	680
161	324	677
162	327	676
163	328	673
164	330	671
165	332	668
166	333	665
167	335	662
168	337	660
169	339	658
170	340	655
171	342	653
172	344	650
173	345	647
174	347	644
175	348	641
176	349	638
177	351	636
178	353	633
179	354	630
180	356	627
181	357	624
182	358	621
183	360	619
184	362	616
185	363	613
186	365	611
187	366	608
188	368	605
189	369	602
190	371	600
191	372	597
192	373	594
193	375	592
194	377	590
195	378	587
196	380	584
197	381	582
198	383	579
199	384	576
200	386	574
201	388	572
202	389	570
203	391	567
204	392	565
205	394	562
206	395	560
207	397	557
208	398	555
209	400	552
210	401	550
211	403	547
212	404	545
213	406	542
214	407	540
215	409	538
216	410	535
217	412	533
218	413	531
219	415	528
220	416	526
221	418	523
222	419	521
223	421	519
224	422	516
225	424	514
226	426	512
227	427	510
228	429	507
229	430	505
230	432	503
231	433	501
232	435	498
233	436	496
234	438	493
235	439	491
236	441	489
237	443	487
238	444	485
239	446	483
240	448	481
241	449	479
242	451	477
243	453	475
244	454	473
245	456	471
246	457	468
247	459	466
248	461	464
249	462	462
250	464	460
251	466	459
252	468	457
253	470	455
254	472	453
255	473	451
256	475	449
257	477	447
258	478	445
259	480	443
260	482	441
261	485	441
262	487	439
263	489	437
264	492	436
265	494	434
266	495	432
267	497	430
268	499	429
